filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,399,633.14259910,375.21254070,0.51847269,33.55730493
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,400,634.74559593,375.22047445,0.52005211,33.54554703
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,401,636.34856224,375.22999575,0.52163131,33.53685607
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,402,637.95155907,375.23913987,0.52321102,33.52724044
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,403,639.55455589,375.24576004,0.52479197,33.51592443
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,404,641.15752220,375.24844804,0.52637465,33.50097708
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,405,642.76051903,375.24708588,0.52795913,33.48009443
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,406,644.36351585,375.24278125,0.52954511,33.45616926
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,407,645.96654320,375.23735617,0.53113202,33.43333120
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,408,647.56947899,375.23265567,0.53271915,33.41259105
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,409,649.17247581,375.22989477,0.53430585,33.39291547
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,410,650.77550316,375.22930268,0.53589161,33.37466148
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,411,652.37843895,375.23024639,0.53747604,33.36016179
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,412,653.98143578,375.23167444,0.53905887,33.34858590
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,413,655.58446312,375.23253502,0.54063996,33.33688120
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,414,657.18745995,375.23207061,0.54221943,33.32508417
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,415,658.79039574,375.23010209,0.54379753,33.31472575
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,416,660.39342308,375.22718305,0.54537448,33.30470717
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,417,661.99641991,375.22429998,0.54695044,33.29158124
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,418,663.59938621,375.22216075,0.54852579,33.27471287
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,419,665.20238304,375.22065724,0.55010139,33.25751794
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,420,666.80537987,375.21902949,0.55167836,33.24262893
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,421,668.40837669,375.21660208,0.55325735,33.22909125
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,422,670.01134300,375.21345256,0.55483803,33.21213729
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,423,671.61433983,375.21048657,0.55641916,33.18903318
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,424,673.21733665,375.20892834,0.55799941,33.16524942
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,425,674.82036400,375.20967496,0.55957808,33.14815771
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,426,676.42329979,375.21294362,0.56115528,33.13858383
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,427,678.02629661,375.21826384,0.56273173,33.13046830
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,428,679.62932396,375.22462904,0.56430843,33.11842755
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,429,681.23225975,375.23075626,0.56588641,33.10429757
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,430,682.83525658,375.23552562,0.56746640,33.09132525
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,431,684.43828392,375.23844278,0.56904841,33.07777187
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,432,686.04128074,375.23972091,0.57063164,33.05935468
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,433,687.64421654,375.23981453,0.57221498,33.03679223
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,434,689.24724388,375.23879266,0.57379775,33.01815174
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,435,690.85024071,375.23614738,0.57538010,33.00800255
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,436,692.45317650,375.23123273,0.57696272,33.00295557
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,437,694.05620384,375.22397305,0.57854613,32.99507490
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,438,695.65920067,375.21529588,0.58013009,32.97581446
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,439,697.26219750,375.20696934,0.58171355,32.94765635
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,440,698.86516380,375.20091243,0.58329518,32.92141734
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,441,700.46816063,375.19837146,0.58487418,32.90337504
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,442,702.07115745,375.19940813,0.58645077,32.89329133
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,443,703.67412376,375.20290221,0.58802619,32.88712734
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,444,705.27712059,375.20700317,0.58960216,32.88167072
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,445,706.88011742,375.20986651,0.59117999,32.87431711
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,446,708.48314476,375.21043690,0.59276004,32.86280138
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,447,710.08608055,375.20891043,0.59434163,32.84691335
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,448,711.68907738,375.20657159,0.59592362,32.82753789
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,449,713.29210472,375.20508318,0.59750498,32.80896489
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,450,714.89507103,375.20567946,0.59908530,32.79662314
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,451,716.49803734,375.20870950,0.60066476,32.79174081
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,452,718.10106468,375.21364379,0.60224386,32.78895234
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,453,719.70406151,375.21934789,0.60382304,32.77933359
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,454,721.30699730,375.22440471,0.60540240,32.76080624
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,455,722.91002464,375.22744249,0.60698178,32.73906649
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,456,724.51302147,375.22750037,0.60856084,32.72006909
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,457,726.11601830,375.22435138,0.61013934,32.70542265
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,458,727.71898460,375.21860191,0.61171727,32.69299850
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,459,729.32198143,375.21146605,0.61329488,32.68315982
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,460,730.92497826,375.20434635,0.61487268,32.67681156
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,461,732.52794456,375.19852689,0.61645108,32.67025186
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,462,734.13094139,375.19512931,0.61803014,32.66102530
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,463,735.73393822,375.19510612,0.61960945,32.64904080
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,464,737.33696556,375.19898877,0.62118842,32.63385529
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,465,738.93990135,375.20652009,0.62276653,32.61912003
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,466,740.54289818,375.21658048,0.62434352,32.60943506
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,467,742.14592552,375.22754755,0.62591945,32.60293672
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,468,743.74886131,375.23782881,0.62749471,32.59497727
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,469,745.35185814,375.24627846,0.62906986,32.58492315
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,470,746.95488548,375.25237960,0.63064555,32.57500250
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,471,748.55788231,375.25615555,0.63222228,32.56622550
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,472,750.16081810,375.25791086,0.63380036,32.55635172
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,473,751.76384544,375.25806082,0.63537986,32.54343196
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,474,753.36684227,375.25711866,0.63696065,32.52860617
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,475,754.96977806,375.25559509,0.63854244,32.51004144
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,476,756.57280540,375.25372626,0.64012490,32.48630216
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,477,758.17580223,375.25133744,0.64170766,32.46313320
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,478,759.77879906,375.24805495,0.64329035,32.44337810
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,479,761.38176536,375.24364339,0.64487273,32.42169237
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,480,762.98476219,375.23814621,0.64645492,32.39582419
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,481,764.58775902,375.23180988,0.64803741,32.37000410
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,482,766.19075585,375.22498975,0.64962077,32.34798146
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,483,767.79372215,375.21813810,0.65120511,32.33119096
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,484,769.39671898,375.21180000,0.65278984,32.31690931
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,485,770.99974632,375.20656256,0.65437383,32.30000550
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,486,772.60268211,375.20302066,0.65595588,32.28221140
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,487,774.20567894,375.20176044,0.65753517,32.26992950
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,488,775.80870628,375.20320577,0.65911142,32.26316893
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,489,777.41170311,375.20726148,0.66068482,32.25613794
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,490,779.01463890,375.21298493,0.66225589,32.24722574
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,491,780.61766625,375.21861584,0.66382541,32.23928502
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,492,782.22066307,375.22207299,0.66539443,32.23113122
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,493,783.82359886,375.22175295,0.66696428,32.22049359
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,494,785.42662620,375.21730885,0.66853627,32.20977269
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,495,787.02962303,375.21000079,0.67011105,32.19936691
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,496,788.63265038,375.20226109,0.67168813,32.18453921
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,497,790.23558617,375.19649595,0.67326621,32.16473360
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,498,791.83858299,375.19373681,0.67484400,32.14722092
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,499,793.44161033,375.19302028,0.67642114,32.13733379
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,500,795.04454613,375.19191848,0.67799830,32.13298429
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,501,796.64754295,375.18781505,0.67957662,32.12805245
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,502,798.25057030,375.17910027,0.68115697,32.11709108
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,503,799.85356712,375.16571983,0.68273949,32.10084509
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,504,801.45650291,375.14902204,0.68432361,32.08385469
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,505,803.05953026,375.13114930,0.68590829,32.06744862
02-1_DIL_179-18_AA6082_average.asc,375,0.001,0.16797041,506,804.66252708,375.19549561,0.68744308,32.07225322
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,4,0.00000000,400.20162964,0.00009925,0.19145202
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,5,1.60299873,400.19515998,0.00011233,0.21430858
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,6,3.20597840,400.19054190,0.00012474,0.23335455
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,7,4.80897522,400.18827192,0.00013623,0.24184590
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,8,6.41196251,400.18827956,0.00014666,0.24257388
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,9,8.01495170,400.18998168,0.00015595,0.24187197
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,10,9.61794472,400.19230593,0.00016410,0.23997806
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,11,11.22092437,400.19387498,0.00017125,0.23916664
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,12,12.82392120,400.19345625,0.00017767,0.24010742
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,13,14.42691231,400.19050874,0.00018364,0.23661116
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,14,16.02990150,400.18547997,0.00018941,0.22723216
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,15,17.63288688,400.17960459,0.00019510,0.21906428
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,16,19.23588562,400.17432436,0.00020068,0.21440469
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,17,20.83886909,400.17072352,0.00020607,0.21185967
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,18,22.44186402,400.16923547,0.00021112,0.21118460
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,19,24.04485130,400.16962229,0.00021570,0.20631401
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,20,25.64783859,400.17119428,0.00021976,0.19922125
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,21,27.25083161,400.17318274,0.00022335,0.20241203
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,22,28.85382462,400.17500674,0.00022660,0.21281583
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,23,30.45681000,400.17626650,0.00022971,0.21716955
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,24,32.05980682,400.17663477,0.00023284,0.21559573
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,25,33.66279602,400.17589181,0.00023607,0.21114591
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,26,35.26576995,400.17407704,0.00023939,0.20036466
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,27,36.86876679,400.17154320,0.00024267,0.18938834
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,28,38.47176743,400.16882145,0.00024572,0.18672093
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,29,40.07476044,400.16644810,0.00024841,0.18779334
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,30,41.67774200,400.16496160,0.00025067,0.18927530
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,31,43.28072738,400.16504101,0.00025249,0.19247239
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,32,44.88372039,400.16747198,0.00025381,0.19047193
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,33,46.48671341,400.17270436,0.00025453,0.18223461
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,34,48.08969879,400.18025234,0.00025465,0.18144751
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,35,49.69269180,400.18856662,0.00025439,0.19356236
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,36,51.29568100,400.19572911,0.00025422,0.21023727
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,37,52.89867401,400.20053987,0.00025461,0.22307180
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,38,54.50166320,400.20311015,0.00025584,0.22701156
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,39,56.10465240,400.20448766,0.00025795,0.22267215
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,40,57.70764160,400.20569850,0.00026078,0.21589226
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,41,59.31063079,400.20701955,0.00026416,0.20932127
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,42,60.91362000,400.20794972,0.00026799,0.19900888
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,43,62.51661682,400.20768683,0.00027225,0.18470868
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,44,64.11960983,400.20563410,0.00027691,0.17570907
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,45,65.72259140,400.20169563,0.00028179,0.17479014
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,46,67.32558059,400.19636338,0.00028660,0.17974378
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,47,68.92857742,400.19054240,0.00029097,0.18951864
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,48,70.53157043,400.18508376,0.00029463,0.19544571
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,49,72.13455200,400.18031385,0.00029749,0.19765639
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,50,73.73753738,400.17597680,0.00029971,0.20666004
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,51,75.34053040,400.17164059,0.00030155,0.21860504
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,52,76.94351959,400.16719645,0.00030324,0.22251514
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,53,78.54652023,400.16304447,0.00030482,0.22101581
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,54,80.14949417,400.15983552,0.00030619,0.22077920
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,55,81.75249100,400.15798118,0.00030728,0.21933114
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,56,83.35548782,400.15733928,0.00030815,0.21574560
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,57,84.95847321,400.15737100,0.00030903,0.21342570
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,58,86.56145858,400.15765779,0.00031028,0.20984684
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,59,88.16444778,400.15829235,0.00031288,0.20283836
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,60,89.76743698,400.15976825,0.00031931,0.19566241
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,61,91.37043762,400.16255541,0.00033485,0.19265218
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,62,92.97341156,400.16686251,0.00036832,0.19728874
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,63,94.57640838,400.17271735,0.00043187,0.23365101
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,64,96.17942047,400.18002255,0.00053982,0.40922598
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,65,97.78239441,400.18837856,0.00070719,0.91863243
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,66,99.38536835,400.19692911,0.00094873,2.01405218
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,67,100.98837280,400.20456127,0.00127876,4.02149846
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,68,102.51683807,400.21045148,0.00171171,7.18935479
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,69,104.11983489,400.21463390,0.00226190,11.42359879
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,70,105.72281647,400.21815049,0.00294187,16.23594311
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,71,107.32581330,400.22246256,0.00375938,20.89617559
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,72,108.92879486,400.22831162,0.00471492,24.73767145
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,73,110.53179169,400.23485136,0.00580095,27.48109726
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,74,112.13478851,400.23988813,0.00700322,29.24993854
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,75,113.73775483,400.24121947,0.00830328,30.33027533
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,76,115.34075164,400.23810195,0.00968130,30.98057695
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,77,116.94374847,400.23174411,0.01111843,31.37814330
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,78,118.54674530,400.22453825,0.01259851,31.63051250
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,79,120.14973450,400.21872637,0.01410885,31.80182895
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,80,121.75270844,400.21544649,0.01564024,31.93383876
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,81,123.35570526,400.21458709,0.01718627,32.04521990
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,82,124.95870208,400.21526508,0.01874243,32.13659053
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,83,126.56169129,400.21649409,0.02030534,32.21031875
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,84,128.16467285,400.21768518,0.02187238,32.26970301
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,85,129.76766205,400.21881810,0.02344157,32.31229880
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,86,131.37066651,400.22028418,0.02501164,32.34177561
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,87,132.97365569,400.22250661,0.02658197,32.36905539
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,88,134.57663726,400.22553935,0.02815253,32.39644448
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,89,136.17963409,400.22887693,0.02972373,32.42078840
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,90,137.78262329,400.23159003,0.03129616,32.44159930
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,91,139.38558959,400.23269807,0.03287035,32.45671952
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,92,140.98859406,400.23154503,0.03444647,32.46304579
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,93,142.59158325,400.22797611,0.03602433,32.45972525
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,94,144.19457245,400.22230767,0.03760346,32.45161862
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,95,145.79756928,400.21522003,0.03918328,32.44492436
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,96,147.40057373,400.20763187,0.04076322,32.43793614
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,97,149.00354766,400.20052790,0.04234284,32.42468846
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,98,150.60653687,400.19476550,0.04392198,32.40890646
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,99,152.20952606,400.19092683,0.04550081,32.40436648
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,100,153.81250762,400.18923065,0.04707976,32.41326393
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,101,155.41549682,400.18950189,0.04865930,32.42517803
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,102,157.01849365,400.19120431,0.05023972,32.43397364
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,103,158.62151336,400.19350794,0.05182110,32.43599618
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,104,160.22447967,400.19540225,0.05340339,32.43148454
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,105,161.82747650,400.19595526,0.05498642,32.42671985
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,106,163.43047332,400.19469888,0.05656987,32.42385551
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,107,165.03343963,400.19186737,0.05815325,32.41799877
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,108,166.63643647,400.18825729,0.05973595,32.40353901
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,109,168.23944091,400.18481805,0.06131749,32.38617286
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,110,169.84240722,400.18226699,0.06289776,32.37658284
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,111,171.44540405,400.18091348,0.06447706,32.37199994
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,112,173.04840087,400.18070770,0.06605603,32.36687073
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,113,174.65139007,400.18143131,0.06763534,32.36124207
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,114,176.25438690,400.18289808,0.06921547,32.35077827
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,115,177.85736084,400.18501981,0.07079650,32.33499870
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,116,179.46035003,400.18767107,0.07237824,32.31976149
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,117,181.06335449,400.19047397,0.07396034,32.30631748
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,118,182.66634369,400.19276499,0.07554249,32.29610785
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,119,184.26933288,400.19391411,0.07712449,32.28934792
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,120,185.87231445,400.19387051,0.07870622,32.28134443
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,121,187.47531127,400.19351339,0.08028763,32.27208941
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,122,189.07830047,400.19439213,0.08186870,32.26330021
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,123,190.68127442,400.19788547,0.08344952,32.25219200
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,124,192.28427124,400.20432405,0.08503041,32.24027368
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,125,193.88726044,400.21266174,0.08661177,32.23117633
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,126,195.49025726,400.22086823,0.08819401,32.22221220
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,127,197.09325409,400.22681436,0.08977734,32.20972795
